
================
11:38PM on November 21, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 7.5mW, attenuation: 21.6dB, light counts per s: 710k, dark counts per s: 51k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,6, num_no_photon,559, num_bad_range,3, num_neg_offset,0
1264, 64, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1265, 65, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1266, 66, 70, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1267, 67, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1268, 68, 70, success:, 0, num errors:,8, num_no_photon,178, num_bad_range,1, num_neg_offset,0
1269, 69, 70, success:, 0, num errors:,5, num_no_photon,112, num_bad_range,2, num_neg_offset,0
1270, 70, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1271, 71, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1272, 72, 70, success:, 0, num errors:,5, num_no_photon,193, num_bad_range,2, num_neg_offset,0
1273, 73, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1274, 74, 70, success:, 0, num errors:,14, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1275, 75, 70, success:, 0, num errors:,25, num_no_photon,118, num_bad_range,7, num_neg_offset,0
1276, 76, 70, success:, 0, num errors:,1, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1277, 77, 70, success:, 0, num errors:,15, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1278, 78, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1279, 79, 70, success:, 0, num errors:,17, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1280, 80, 70, success:, 0, num errors:,3, num_no_photon,174, num_bad_range,1, num_neg_offset,0
1281, 81, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1282, 82, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
1283, 83, 70, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1284, 84, 70, success:, 0, num errors:,11, num_no_photon,170, num_bad_range,1, num_neg_offset,0
1285, 85, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1286, 86, 70, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1287, 87, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1288, 88, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1289, 89, 70, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,2, num_neg_offset,0
1290, 90, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1291, 91, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1292, 92, 70, success:, 0, num errors:,9, num_no_photon,121, num_bad_range,1, num_neg_offset,0
1293, 93, 70, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1294, 94, 70, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1295, 95, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1296, 96, 70, success:, 0, num errors:,12, num_no_photon,176, num_bad_range,1, num_neg_offset,0
1297, 97, 70, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1298, 98, 70, success:, 0, num errors:,19, num_no_photon,115, num_bad_range,3, num_neg_offset,0
1299, 99, 70, success:, 0, num errors:,24, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1300, 100, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1301, 101, 70, success:, 0, num errors:,43, num_no_photon,110, num_bad_range,11, num_neg_offset,0
1302, 102, 70, success:, 0, num errors:,15, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1303, 103, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1304, 104, 70, success:, 0, num errors:,42, num_no_photon,106, num_bad_range,11, num_neg_offset,0
1305, 105, 70, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1306, 106, 70, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1307, 107, 70, success:, 0, num errors:,21, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1308, 108, 70, success:, 0, num errors:,12, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1309, 109, 70, success:, 0, num errors:,25, num_no_photon,113, num_bad_range,5, num_neg_offset,0
1310, 110, 70, success:, 0, num errors:,37, num_no_photon,112, num_bad_range,15, num_neg_offset,0
1311, 111, 70, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1312, 112, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1313, 113, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1314, 114, 70, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1315, 115, 70, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1316, 116, 70, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1317, 117, 70, success:, 0, num errors:,28, num_no_photon,115, num_bad_range,2, num_neg_offset,0
1318, 118, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1319, 119, 70, success:, 0, num errors:,12, num_no_photon,106, num_bad_range,4, num_neg_offset,0
1320, 120, 70, success:, 0, num errors:,15, num_no_photon,113, num_bad_range,3, num_neg_offset,0
1321, 121, 70, success:, 0, num errors:,39, num_no_photon,111, num_bad_range,6, num_neg_offset,0
1322, 122, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1323, 123, 70, success:, 0, num errors:,5, num_no_photon,100, num_bad_range,1, num_neg_offset,0
1324, 124, 70, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1325, 125, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1326, 126, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1327, 127, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1328, 128, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1329, 129, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1330, 130, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1331, 131, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1332, 132, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1333, 133, 70, success:, 0, num errors:,28, num_no_photon,120, num_bad_range,4, num_neg_offset,0
1334, 134, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1335, 135, 70, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1336, 136, 70, success:, 0, num errors:,12, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1337, 137, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1338, 138, 70, success:, 0, num errors:,13, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1339, 139, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1340, 140, 70, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1341, 141, 70, success:, 0, num errors:,14, num_no_photon,197, num_bad_range,1, num_neg_offset,0
1342, 142, 70, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1343, 143, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1344, 144, 70, success:, 0, num errors:,31, num_no_photon,114, num_bad_range,3, num_neg_offset,0
1345, 145, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1346, 146, 70, success:, 0, num errors:,41, num_no_photon,114, num_bad_range,4, num_neg_offset,0
1347, 147, 70, success:, 0, num errors:,10, num_no_photon,208, num_bad_range,1, num_neg_offset,0
1348, 148, 70, success:, 0, num errors:,6, num_no_photon,139, num_bad_range,1, num_neg_offset,0
1349, 149, 70, success:, 0, num errors:,9, num_no_photon,155, num_bad_range,1, num_neg_offset,0
1350, 150, 70, success:, 0, num errors:,28, num_no_photon,120, num_bad_range,2, num_neg_offset,0
1351, 151, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1352, 152, 70, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1353, 153, 70, success:, 0, num errors:,42, num_no_photon,116, num_bad_range,2, num_neg_offset,0
1354, 154, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1355, 155, 70, success:, 0, num errors:,22, num_no_photon,113, num_bad_range,3, num_neg_offset,0
1356, 156, 70, success:, 0, num errors:,18, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1357, 157, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1358, 158, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1359, 159, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1360, 160, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1361, 161, 70, success:, 0, num errors:,8, num_no_photon,202, num_bad_range,2, num_neg_offset,0
1362, 162, 70, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1363, 163, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1364, 164, 70, success:, 0, num errors:,7, num_no_photon,174, num_bad_range,2, num_neg_offset,0
1365, 165, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1366, 166, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1367, 167, 70, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1368, 168, 70, success:, 0, num errors:,32, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1369, 169, 70, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1370, 170, 70, success:, 0, num errors:,14, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1371, 171, 70, success:, 0, num errors:,5, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1372, 172, 70, success:, 0, num errors:,43, num_no_photon,119, num_bad_range,2, num_neg_offset,0
1373, 173, 70, success:, 0, num errors:,38, num_no_photon,108, num_bad_range,12, num_neg_offset,0
1374, 174, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1375, 175, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1376, 176, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1377, 177, 70, success:, 0, num errors:,26, num_no_photon,107, num_bad_range,5, num_neg_offset,0
1378, 178, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1379, 179, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1380, 180, 70, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1381, 181, 70, success:, 0, num errors:,13, num_no_photon,131, num_bad_range,1, num_neg_offset,0
1382, 182, 70, success:, 0, num errors:,29, num_no_photon,106, num_bad_range,7, num_neg_offset,0
1383, 183, 70, success:, 0, num errors:,31, num_no_photon,106, num_bad_range,6, num_neg_offset,0
1384, 184, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1385, 185, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1386, 186, 70, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1387, 187, 70, success:, 0, num errors:,19, num_no_photon,112, num_bad_range,3, num_neg_offset,0
1388, 188, 70, success:, 0, num errors:,11, num_no_photon,132, num_bad_range,2, num_neg_offset,0
1389, 189, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1390, 190, 70, success:, 0, num errors:,8, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1391, 191, 70, success:, 0, num errors:,8, num_no_photon,105, num_bad_range,3, num_neg_offset,0
1392, 192, 70, success:, 0, num errors:,33, num_no_photon,111, num_bad_range,7, num_neg_offset,0
1393, 193, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1394, 194, 70, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,2, num_neg_offset,0
1395, 195, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1396, 196, 70, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1397, 197, 70, success:, 0, num errors:,10, num_no_photon,187, num_bad_range,1, num_neg_offset,0
1398, 198, 70, success:, 0, num errors:,27, num_no_photon,111, num_bad_range,4, num_neg_offset,0
1399, 199, 70, success:, 0, num errors:,26, num_no_photon,112, num_bad_range,2, num_neg_offset,0
1400, 200, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1401, 201, 70, success:, 0, num errors:,37, num_no_photon,110, num_bad_range,8, num_neg_offset,0
1402, 202, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1403, 203, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1404, 204, 70, success:, 0, num errors:,36, num_no_photon,116, num_bad_range,3, num_neg_offset,0
1405, 205, 70, success:, 0, num errors:,35, num_no_photon,113, num_bad_range,2, num_neg_offset,0
1406, 206, 70, success:, 0, num errors:,6, num_no_photon,176, num_bad_range,1, num_neg_offset,0
1407, 207, 70, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1408, 208, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1409, 209, 70, success:, 0, num errors:,31, num_no_photon,120, num_bad_range,2, num_neg_offset,0
1410, 210, 70, success:, 0, num errors:,41, num_no_photon,119, num_bad_range,3, num_neg_offset,0
1411, 211, 70, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1412, 212, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1413, 213, 70, success:, 0, num errors:,30, num_no_photon,111, num_bad_range,2, num_neg_offset,0
1414, 214, 70, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
1415, 215, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1416, 216, 70, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1417, 217, 70, success:, 0, num errors:,30, num_no_photon,121, num_bad_range,3, num_neg_offset,0
1418, 218, 70, success:, 0, num errors:,38, num_no_photon,107, num_bad_range,11, num_neg_offset,0
1419, 219, 70, success:, 0, num errors:,6, num_no_photon,183, num_bad_range,1, num_neg_offset,0
1420, 220, 70, success:, 0, num errors:,13, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1421, 221, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1422, 222, 70, success:, 0, num errors:,37, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1423, 223, 70, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1424, 224, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1425, 225, 70, success:, 0, num errors:,7, num_no_photon,179, num_bad_range,1, num_neg_offset,0
1426, 226, 70, success:, 0, num errors:,34, num_no_photon,105, num_bad_range,7, num_neg_offset,0
1427, 227, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1428, 228, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1429, 229, 70, success:, 0, num errors:,15, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1430, 230, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1431, 231, 70, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1432, 232, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1433, 233, 70, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1434, 234, 70, success:, 0, num errors:,7, num_no_photon,164, num_bad_range,1, num_neg_offset,0
1435, 235, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1436, 236, 70, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1437, 237, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1438, 238, 70, success:, 0, num errors:,42, num_no_photon,106, num_bad_range,13, num_neg_offset,0
1439, 239, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1440, 240, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1441, 241, 70, success:, 0, num errors:,13, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1442, 242, 70, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1443, 243, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1444, 244, 70, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1445, 245, 70, success:, 0, num errors:,36, num_no_photon,106, num_bad_range,7, num_neg_offset,0
1446, 246, 70, success:, 0, num errors:,10, num_no_photon,107, num_bad_range,2, num_neg_offset,0
1447, 247, 70, success:, 0, num errors:,30, num_no_photon,120, num_bad_range,1, num_neg_offset,0
1448, 248, 70, success:, 0, num errors:,14, num_no_photon,183, num_bad_range,1, num_neg_offset,0
1449, 249, 70, success:, 0, num errors:,40, num_no_photon,119, num_bad_range,3, num_neg_offset,0
1450, 250, 70, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1451, 251, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1452, 252, 70, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,2, num_neg_offset,0
1453, 253, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1454, 254, 70, success:, 0, num errors:,20, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1455, 255, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1456, 256, 70, success:, 0, num errors:,18, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1457, 257, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1458, 258, 70, success:, 0, num errors:,4, num_no_photon,200, num_bad_range,1, num_neg_offset,0
1459, 259, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1460, 260, 70, success:, 0, num errors:,5, num_no_photon,168, num_bad_range,1, num_neg_offset,0
1461, 261, 70, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1462, 262, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1463, 263, 70, success:, 0, num errors:,12, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1464, 264, 70, success:, 0, num errors:,11, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1465, 265, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1466, 266, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1467, 267, 70, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1468, 268, 70, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1469, 269, 70, success:, 0, num errors:,23, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1470, 270, 70, success:, 0, num errors:,30, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1471, 271, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1472, 272, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1473, 273, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1474, 274, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1475, 275, 70, success:, 0, num errors:,15, num_no_photon,104, num_bad_range,3, num_neg_offset,0
1476, 276, 70, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1477, 277, 70, success:, 0, num errors:,8, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1478, 278, 70, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1479, 279, 70, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1480, 280, 70, success:, 0, num errors:,8, num_no_photon,155, num_bad_range,1, num_neg_offset,0
1481, 281, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1482, 282, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1483, 283, 70, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,2, num_neg_offset,0
1484, 284, 70, success:, 0, num errors:,15, num_no_photon,105, num_bad_range,3, num_neg_offset,0
1485, 285, 70, success:, 0, num errors:,11, num_no_photon,174, num_bad_range,1, num_neg_offset,0
1486, 286, 70, success:, 0, num errors:,25, num_no_photon,111, num_bad_range,13, num_neg_offset,0
1487, 287, 70, success:, 0, num errors:,30, num_no_photon,114, num_bad_range,2, num_neg_offset,0
1488, 288, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1489, 289, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1490, 290, 70, success:, 0, num errors:,31, num_no_photon,104, num_bad_range,8, num_neg_offset,0
1491, 291, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1492, 292, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1493, 293, 70, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
1494, 294, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1495, 295, 70, success:, 0, num errors:,23, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1496, 296, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1497, 297, 70, success:, 0, num errors:,17, num_no_photon,105, num_bad_range,4, num_neg_offset,0
1498, 298, 70, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
1499, 299, 70, success:, 0, num errors:,14, num_no_photon,207, num_bad_range,1, num_neg_offset,0
1500, 300, 70, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1501, 301, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1502, 302, 70, success:, 0, num errors:,41, num_no_photon,108, num_bad_range,10, num_neg_offset,0
1503, 303, 70, success:, 0, num errors:,12, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1504, 304, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1505, 305, 70, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1506, 306, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1507, 307, 70, success:, 0, num errors:,29, num_no_photon,117, num_bad_range,1, num_neg_offset,0
1508, 308, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1509, 309, 70, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1510, 310, 70, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
1511, 311, 70, success:, 0, num errors:,39, num_no_photon,127, num_bad_range,1, num_neg_offset,0
1512, 312, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1513, 313, 70, success:, 0, num errors:,6, num_no_photon,102, num_bad_range,1, num_neg_offset,0
1514, 314, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1515, 315, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1516, 316, 70, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1517, 317, 70, success:, 0, num errors:,13, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1518, 318, 70, success:, 0, num errors:,13, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1519, 319, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1520, 320, 70, success:, 0, num errors:,7, num_no_photon,169, num_bad_range,1, num_neg_offset,0
1521, 321, 70, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,2, num_neg_offset,0
1522, 322, 70, success:, 0, num errors:,10, num_no_photon,138, num_bad_range,1, num_neg_offset,0
1523, 323, 70, success:, 0, num errors:,17, num_no_photon,161, num_bad_range,2, num_neg_offset,0
1524, 324, 70, success:, 0, num errors:,16, num_no_photon,114, num_bad_range,2, num_neg_offset,0
1525, 325, 70, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,2, num_neg_offset,0
1526, 326, 70, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1527, 327, 70, success:, 0, num errors:,3, num_no_photon,116, num_bad_range,2, num_neg_offset,0
1528, 328, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1529, 329, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1530, 330, 70, success:, 0, num errors:,32, num_no_photon,122, num_bad_range,1, num_neg_offset,0
1531, 331, 70, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1532, 332, 70, success:, 0, num errors:,10, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1533, 333, 70, success:, 0, num errors:,7, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1534, 334, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1535, 335, 70, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1536, 336, 70, success:, 0, num errors:,5, num_no_photon,126, num_bad_range,1, num_neg_offset,0
1537, 337, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1538, 338, 70, success:, 0, num errors:,18, num_no_photon,125, num_bad_range,2, num_neg_offset,0
1539, 339, 70, success:, 0, num errors:,10, num_no_photon,105, num_bad_range,1, num_neg_offset,0
