
================
01:08PM on November 22, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 10.5mW, attenuation: 21.6dB, light counts per s: 1050k, dark counts per s: 8.7k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,3, num_no_photon,221, num_bad_range,3, num_neg_offset,0
559, 159, 60, success:, 0, num errors:,3, num_no_photon,146, num_bad_range,1, num_neg_offset,0
560, 160, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
561, 161, 60, success:, 0, num errors:,7, num_no_photon,201, num_bad_range,1, num_neg_offset,0
562, 162, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
563, 163, 60, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
564, 164, 60, success:, 0, num errors:,9, num_no_photon,130, num_bad_range,1, num_neg_offset,0
565, 165, 60, success:, 0, num errors:,6, num_no_photon,161, num_bad_range,2, num_neg_offset,0
566, 166, 60, success:, 0, num errors:,10, num_no_photon,106, num_bad_range,1, num_neg_offset,0
567, 167, 60, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
568, 168, 60, success:, 0, num errors:,12, num_no_photon,168, num_bad_range,1, num_neg_offset,0
569, 169, 60, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
570, 170, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
571, 171, 60, success:, 0, num errors:,4, num_no_photon,123, num_bad_range,1, num_neg_offset,0
572, 172, 60, success:, 0, num errors:,1, num_no_photon,150, num_bad_range,2, num_neg_offset,0
573, 173, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
574, 174, 60, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
575, 175, 60, success:, 0, num errors:,2, num_no_photon,191, num_bad_range,1, num_neg_offset,0
576, 176, 60, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
577, 177, 60, success:, 0, num errors:,7, num_no_photon,195, num_bad_range,1, num_neg_offset,0
578, 178, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
579, 179, 60, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
580, 180, 60, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
581, 181, 60, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
582, 182, 60, success:, 0, num errors:,4, num_no_photon,113, num_bad_range,1, num_neg_offset,0
583, 183, 60, success:, 0, num errors:,0, num_no_photon,121, num_bad_range,1, num_neg_offset,0
584, 184, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
585, 185, 60, success:, 0, num errors:,12, num_no_photon,193, num_bad_range,1, num_neg_offset,0
586, 186, 60, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
587, 187, 60, success:, 0, num errors:,10, num_no_photon,112, num_bad_range,1, num_neg_offset,0
588, 188, 60, success:, 0, num errors:,7, num_no_photon,178, num_bad_range,1, num_neg_offset,0
589, 189, 60, success:, 0, num errors:,5, num_no_photon,103, num_bad_range,1, num_neg_offset,0
590, 190, 60, success:, 0, num errors:,12, num_no_photon,110, num_bad_range,2, num_neg_offset,0
591, 191, 60, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
592, 192, 60, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
593, 193, 60, success:, 0, num errors:,12, num_no_photon,207, num_bad_range,1, num_neg_offset,0
594, 194, 60, success:, 0, num errors:,1, num_no_photon,120, num_bad_range,1, num_neg_offset,0
595, 195, 60, success:, 0, num errors:,10, num_no_photon,134, num_bad_range,1, num_neg_offset,0
596, 196, 60, success:, 0, num errors:,2, num_no_photon,123, num_bad_range,1, num_neg_offset,0
597, 197, 60, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,2, num_neg_offset,0
598, 198, 60, success:, 0, num errors:,13, num_no_photon,111, num_bad_range,1, num_neg_offset,0
599, 199, 60, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
600, 0, 70, success:, 0, num errors:,3, num_no_photon,101, num_bad_range,2, num_neg_offset,0
601, 1, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
602, 2, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
603, 3, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
604, 4, 70, success:, 0, num errors:,6, num_no_photon,177, num_bad_range,1, num_neg_offset,0
605, 5, 70, success:, 0, num errors:,9, num_no_photon,163, num_bad_range,1, num_neg_offset,0
606, 6, 70, success:, 0, num errors:,8, num_no_photon,106, num_bad_range,2, num_neg_offset,0
607, 7, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
608, 8, 70, success:, 0, num errors:,4, num_no_photon,102, num_bad_range,2, num_neg_offset,0
609, 9, 70, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
610, 10, 70, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
611, 11, 70, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
612, 12, 70, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
613, 13, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
614, 14, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
615, 15, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
616, 16, 70, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
617, 17, 70, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
618, 18, 70, success:, 0, num errors:,2, num_no_photon,190, num_bad_range,1, num_neg_offset,0
619, 19, 70, success:, 0, num errors:,7, num_no_photon,172, num_bad_range,1, num_neg_offset,0
620, 20, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
621, 21, 70, success:, 0, num errors:,6, num_no_photon,103, num_bad_range,1, num_neg_offset,0
622, 22, 70, success:, 0, num errors:,13, num_no_photon,109, num_bad_range,1, num_neg_offset,0
623, 23, 70, success:, 0, num errors:,4, num_no_photon,115, num_bad_range,1, num_neg_offset,0
624, 24, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
625, 25, 70, success:, 0, num errors:,7, num_no_photon,246, num_bad_range,1, num_neg_offset,0
626, 26, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
627, 27, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
628, 28, 70, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
629, 29, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
630, 30, 70, success:, 0, num errors:,11, num_no_photon,108, num_bad_range,1, num_neg_offset,0
631, 31, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
632, 32, 70, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
633, 33, 70, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
634, 34, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
635, 35, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
636, 36, 70, success:, 0, num errors:,6, num_no_photon,108, num_bad_range,1, num_neg_offset,0
637, 37, 70, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
638, 38, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
639, 39, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
640, 40, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
641, 41, 70, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
642, 42, 70, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
643, 43, 70, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
644, 44, 70, success:, 0, num errors:,11, num_no_photon,150, num_bad_range,1, num_neg_offset,0
645, 45, 70, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,1, num_neg_offset,0
646, 46, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
647, 47, 70, success:, 0, num errors:,4, num_no_photon,126, num_bad_range,1, num_neg_offset,0
648, 48, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
649, 49, 70, success:, 0, num errors:,6, num_no_photon,109, num_bad_range,1, num_neg_offset,0
650, 50, 70, success:, 0, num errors:,4, num_no_photon,110, num_bad_range,1, num_neg_offset,0
651, 51, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
652, 52, 70, success:, 0, num errors:,10, num_no_photon,108, num_bad_range,2, num_neg_offset,0
653, 53, 70, success:, 0, num errors:,5, num_no_photon,155, num_bad_range,1, num_neg_offset,0
654, 54, 70, success:, 0, num errors:,5, num_no_photon,132, num_bad_range,1, num_neg_offset,0
655, 55, 70, success:, 0, num errors:,5, num_no_photon,116, num_bad_range,2, num_neg_offset,0
656, 56, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
657, 57, 70, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,2, num_neg_offset,0
658, 58, 70, success:, 0, num errors:,0, num_no_photon,100, num_bad_range,1, num_neg_offset,0
659, 59, 70, success:, 0, num errors:,8, num_no_photon,140, num_bad_range,2, num_neg_offset,0
660, 60, 70, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
661, 61, 70, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,2, num_neg_offset,0
662, 62, 70, success:, 0, num errors:,4, num_no_photon,119, num_bad_range,2, num_neg_offset,0
663, 63, 70, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,1, num_neg_offset,0
664, 64, 70, success:, 0, num errors:,6, num_no_photon,192, num_bad_range,1, num_neg_offset,0
665, 65, 70, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
666, 66, 70, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
667, 67, 70, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,1, num_neg_offset,0
668, 68, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
669, 69, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
670, 70, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
671, 71, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
672, 72, 70, success:, 0, num errors:,12, num_no_photon,160, num_bad_range,4, num_neg_offset,0
673, 73, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
674, 74, 70, success:, 0, num errors:,1, num_no_photon,108, num_bad_range,1, num_neg_offset,0
675, 75, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
676, 76, 70, success:, 0, num errors:,3, num_no_photon,123, num_bad_range,1, num_neg_offset,0
677, 77, 70, success:, 0, num errors:,8, num_no_photon,115, num_bad_range,2, num_neg_offset,0
678, 78, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
679, 79, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
680, 80, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
681, 81, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
682, 82, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
683, 83, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
684, 84, 70, success:, 0, num errors:,5, num_no_photon,262, num_bad_range,3, num_neg_offset,0
685, 85, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
686, 86, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
687, 87, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
688, 88, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
689, 89, 70, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
690, 90, 70, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
691, 91, 70, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
692, 92, 70, success:, 0, num errors:,6, num_no_photon,162, num_bad_range,1, num_neg_offset,0
693, 93, 70, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
694, 94, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
695, 95, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
696, 96, 70, success:, 0, num errors:,8, num_no_photon,111, num_bad_range,1, num_neg_offset,0
697, 97, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
698, 98, 70, success:, 0, num errors:,2, num_no_photon,199, num_bad_range,1, num_neg_offset,0
699, 99, 70, success:, 0, num errors:,7, num_no_photon,198, num_bad_range,1, num_neg_offset,0
700, 100, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
701, 101, 70, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
702, 102, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
703, 103, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
704, 104, 70, success:, 0, num errors:,8, num_no_photon,114, num_bad_range,1, num_neg_offset,0
705, 105, 70, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
706, 106, 70, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,1, num_neg_offset,0
707, 107, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
708, 108, 70, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
709, 109, 70, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
710, 110, 70, success:, 0, num errors:,8, num_no_photon,229, num_bad_range,1, num_neg_offset,0
711, 111, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
712, 112, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
713, 113, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
714, 114, 70, success:, 0, num errors:,3, num_no_photon,115, num_bad_range,1, num_neg_offset,0
715, 115, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
716, 116, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
717, 117, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
718, 118, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
719, 119, 70, success:, 0, num errors:,5, num_no_photon,205, num_bad_range,1, num_neg_offset,0
720, 120, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
721, 121, 70, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
722, 122, 70, success:, 0, num errors:,3, num_no_photon,319, num_bad_range,1, num_neg_offset,0
723, 123, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
724, 124, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
725, 125, 70, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
726, 126, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
727, 127, 70, success:, 0, num errors:,10, num_no_photon,203, num_bad_range,1, num_neg_offset,0
728, 128, 70, success:, 0, num errors:,8, num_no_photon,118, num_bad_range,1, num_neg_offset,0
729, 129, 70, success:, 0, num errors:,3, num_no_photon,187, num_bad_range,1, num_neg_offset,0
730, 130, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
731, 131, 70, success:, 0, num errors:,5, num_no_photon,103, num_bad_range,1, num_neg_offset,0
732, 132, 70, success:, 0, num errors:,2, num_no_photon,122, num_bad_range,1, num_neg_offset,0
733, 133, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
734, 134, 70, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
735, 135, 70, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,2, num_neg_offset,0
736, 136, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
737, 137, 70, success:, 0, num errors:,6, num_no_photon,138, num_bad_range,1, num_neg_offset,0
738, 138, 70, success:, 0, num errors:,7, num_no_photon,336, num_bad_range,1, num_neg_offset,0
739, 139, 70, success:, 0, num errors:,2, num_no_photon,106, num_bad_range,1, num_neg_offset,0
740, 140, 70, success:, 0, num errors:,4, num_no_photon,151, num_bad_range,1, num_neg_offset,0
741, 141, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
742, 142, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
743, 143, 70, success:, 0, num errors:,8, num_no_photon,111, num_bad_range,1, num_neg_offset,0
744, 144, 70, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
745, 145, 70, success:, 0, num errors:,6, num_no_photon,137, num_bad_range,1, num_neg_offset,0
746, 146, 70, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
747, 147, 70, success:, 0, num errors:,2, num_no_photon,186, num_bad_range,1, num_neg_offset,0
748, 148, 70, success:, 0, num errors:,10, num_no_photon,124, num_bad_range,2, num_neg_offset,0
749, 149, 70, success:, 0, num errors:,4, num_no_photon,213, num_bad_range,1, num_neg_offset,0
750, 150, 70, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
751, 151, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
752, 152, 70, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
753, 153, 70, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
754, 154, 70, success:, 0, num errors:,4, num_no_photon,106, num_bad_range,1, num_neg_offset,0
755, 155, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
756, 156, 70, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,1, num_neg_offset,0
757, 157, 70, success:, 0, num errors:,3, num_no_photon,101, num_bad_range,1, num_neg_offset,0
758, 158, 70, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
759, 159, 70, success:, 0, num errors:,6, num_no_photon,203, num_bad_range,1, num_neg_offset,0
760, 160, 70, success:, 0, num errors:,5, num_no_photon,112, num_bad_range,1, num_neg_offset,0
761, 161, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
762, 162, 70, success:, 0, num errors:,3, num_no_photon,127, num_bad_range,1, num_neg_offset,0
763, 163, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
764, 164, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
765, 165, 70, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
766, 166, 70, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
767, 167, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
768, 168, 70, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
769, 169, 70, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
770, 170, 70, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
771, 171, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
772, 172, 70, success:, 0, num errors:,3, num_no_photon,239, num_bad_range,1, num_neg_offset,0
773, 173, 70, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
774, 174, 70, success:, 0, num errors:,13, num_no_photon,148, num_bad_range,2, num_neg_offset,0
775, 175, 70, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
776, 176, 70, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
777, 177, 70, success:, 0, num errors:,1, num_no_photon,105, num_bad_range,2, num_neg_offset,0
778, 178, 70, success:, 0, num errors:,7, num_no_photon,139, num_bad_range,1, num_neg_offset,0
779, 179, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
780, 180, 70, success:, 0, num errors:,5, num_no_photon,285, num_bad_range,1, num_neg_offset,0
781, 181, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
782, 182, 70, success:, 0, num errors:,36, num_no_photon,114, num_bad_range,1, num_neg_offset,0
783, 183, 70, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
784, 184, 70, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
785, 185, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
786, 186, 70, success:, 0, num errors:,0, num_no_photon,104, num_bad_range,1, num_neg_offset,0
787, 187, 70, success:, 0, num errors:,4, num_no_photon,115, num_bad_range,1, num_neg_offset,0
788, 188, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
789, 189, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
790, 190, 70, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
791, 191, 70, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
792, 192, 70, success:, 0, num errors:,10, num_no_photon,117, num_bad_range,2, num_neg_offset,0
793, 193, 70, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
794, 194, 70, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
795, 195, 70, success:, 0, num errors:,8, num_no_photon,115, num_bad_range,1, num_neg_offset,0
796, 196, 70, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
797, 197, 70, success:, 0, num errors:,10, num_no_photon,125, num_bad_range,1, num_neg_offset,0
798, 198, 70, success:, 0, num errors:,11, num_no_photon,110, num_bad_range,1, num_neg_offset,0
799, 199, 70, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
800, 0, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
801, 1, 80, success:, 0, num errors:,8, num_no_photon,123, num_bad_range,1, num_neg_offset,0
802, 2, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
803, 3, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
804, 4, 80, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
805, 5, 80, success:, 0, num errors:,35, num_no_photon,111, num_bad_range,1, num_neg_offset,0
806, 6, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
807, 7, 80, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
808, 8, 80, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
809, 9, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
810, 10, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
811, 11, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
812, 12, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
813, 13, 80, success:, 0, num errors:,6, num_no_photon,109, num_bad_range,2, num_neg_offset,0
814, 14, 80, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
815, 15, 80, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
816, 16, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
817, 17, 80, success:, 0, num errors:,5, num_no_photon,252, num_bad_range,1, num_neg_offset,0
818, 18, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
819, 19, 80, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
820, 20, 80, success:, 0, num errors:,6, num_no_photon,104, num_bad_range,1, num_neg_offset,0
821, 21, 80, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
822, 22, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
823, 23, 80, success:, 0, num errors:,2, num_no_photon,146, num_bad_range,2, num_neg_offset,0
824, 24, 80, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,2, num_neg_offset,0
825, 25, 80, success:, 0, num errors:,5, num_no_photon,223, num_bad_range,1, num_neg_offset,0
826, 26, 80, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
827, 27, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
828, 28, 80, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
829, 29, 80, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
830, 30, 80, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
831, 31, 80, success:, 0, num errors:,5, num_no_photon,191, num_bad_range,1, num_neg_offset,0
832, 32, 80, success:, 0, num errors:,13, num_no_photon,105, num_bad_range,1, num_neg_offset,0
833, 33, 80, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
834, 34, 80, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
835, 35, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
836, 36, 80, success:, 0, num errors:,4, num_no_photon,102, num_bad_range,2, num_neg_offset,0
837, 37, 80, success:, 0, num errors:,6, num_no_photon,203, num_bad_range,1, num_neg_offset,0
838, 38, 80, success:, 0, num errors:,7, num_no_photon,106, num_bad_range,2, num_neg_offset,0
839, 39, 80, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
