
================
08:34AM on February 11, 2021
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 3.5mW, attenuation: 21.6dB, light counts per s: 835k, dark counts per s: 3.7k
test num, test num for this # of photons, number of photons
0, 0, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
2703, 103, 230, success:, 0, num errors:,32, num_no_photon,135, num_bad_range,1, num_neg_offset,0
2704, 104, 230, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,1, num_neg_offset,0
2705, 105, 230, success:, 0, num errors:,57, num_no_photon,134, num_bad_range,5, num_neg_offset,0
2706, 106, 230, success:, 0, num errors:,66, num_no_photon,118, num_bad_range,11, num_neg_offset,0
2707, 107, 230, success:, 0, num errors:,33, num_no_photon,133, num_bad_range,1, num_neg_offset,0
2708, 108, 230, success:, 0, num errors:,23, num_no_photon,123, num_bad_range,1, num_neg_offset,0
2709, 109, 230, success:, 0, num errors:,30, num_no_photon,129, num_bad_range,1, num_neg_offset,0
2710, 110, 230, success:, 0, num errors:,171, num_no_photon,148, num_bad_range,12, num_neg_offset,0
2711, 111, 230, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2712, 112, 230, success:, 0, num errors:,25, num_no_photon,125, num_bad_range,1, num_neg_offset,0
2713, 113, 230, success:, 0, num errors:,45, num_no_photon,128, num_bad_range,6, num_neg_offset,0
2714, 114, 230, success:, 0, num errors:,31, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2715, 115, 230, success:, 0, num errors:,148, num_no_photon,140, num_bad_range,15, num_neg_offset,0
2716, 116, 230, success:, 0, num errors:,68, num_no_photon,123, num_bad_range,8, num_neg_offset,0
2717, 117, 230, success:, 0, num errors:,183, num_no_photon,164, num_bad_range,22, num_neg_offset,0
2718, 118, 230, success:, 0, num errors:,165, num_no_photon,122, num_bad_range,44, num_neg_offset,0
2719, 119, 230, success:, 0, num errors:,170, num_no_photon,152, num_bad_range,12, num_neg_offset,0
2720, 120, 230, success:, 0, num errors:,32, num_no_photon,131, num_bad_range,2, num_neg_offset,0
2721, 121, 230, success:, 0, num errors:,23, num_no_photon,123, num_bad_range,1, num_neg_offset,0
2722, 122, 230, success:, 0, num errors:,181, num_no_photon,163, num_bad_range,20, num_neg_offset,0
2723, 123, 230, success:, 0, num errors:,31, num_no_photon,130, num_bad_range,1, num_neg_offset,0
2724, 124, 230, success:, 0, num errors:,158, num_no_photon,181, num_bad_range,33, num_neg_offset,0
2725, 125, 230, success:, 0, num errors:,32, num_no_photon,131, num_bad_range,2, num_neg_offset,0
2726, 126, 230, success:, 0, num errors:,136, num_no_photon,131, num_bad_range,34, num_neg_offset,0
2727, 127, 230, success:, 0, num errors:,35, num_no_photon,134, num_bad_range,1, num_neg_offset,0
2728, 128, 230, success:, 0, num errors:,120, num_no_photon,182, num_bad_range,21, num_neg_offset,0
2729, 129, 230, success:, 0, num errors:,134, num_no_photon,153, num_bad_range,8, num_neg_offset,0
2730, 130, 230, success:, 0, num errors:,114, num_no_photon,130, num_bad_range,23, num_neg_offset,0
2731, 131, 230, success:, 0, num errors:,186, num_no_photon,198, num_bad_range,30, num_neg_offset,0
2732, 132, 230, success:, 0, num errors:,23, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2733, 133, 230, success:, 0, num errors:,90, num_no_photon,125, num_bad_range,22, num_neg_offset,0
2734, 134, 230, success:, 0, num errors:,44, num_no_photon,128, num_bad_range,7, num_neg_offset,0
2735, 135, 230, success:, 0, num errors:,42, num_no_photon,149, num_bad_range,1, num_neg_offset,0
2736, 136, 230, success:, 0, num errors:,38, num_no_photon,133, num_bad_range,2, num_neg_offset,0
2737, 137, 230, success:, 0, num errors:,33, num_no_photon,168, num_bad_range,2, num_neg_offset,0
2738, 138, 230, success:, 0, num errors:,131, num_no_photon,141, num_bad_range,15, num_neg_offset,0
2739, 139, 230, success:, 0, num errors:,161, num_no_photon,137, num_bad_range,32, num_neg_offset,0
2740, 140, 230, success:, 0, num errors:,38, num_no_photon,129, num_bad_range,3, num_neg_offset,0
2741, 141, 230, success:, 0, num errors:,158, num_no_photon,134, num_bad_range,36, num_neg_offset,0
2742, 142, 230, success:, 0, num errors:,23, num_no_photon,121, num_bad_range,1, num_neg_offset,0
2743, 143, 230, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
2744, 144, 230, success:, 0, num errors:,136, num_no_photon,279, num_bad_range,29, num_neg_offset,0
2745, 145, 230, success:, 0, num errors:,149, num_no_photon,151, num_bad_range,16, num_neg_offset,0
2746, 146, 230, success:, 0, num errors:,32, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2747, 147, 230, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
2748, 148, 230, success:, 0, num errors:,179, num_no_photon,160, num_bad_range,18, num_neg_offset,0
2749, 149, 230, success:, 0, num errors:,33, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2750, 150, 230, success:, 0, num errors:,25, num_no_photon,124, num_bad_range,1, num_neg_offset,0
2751, 151, 230, success:, 0, num errors:,132, num_no_photon,129, num_bad_range,23, num_neg_offset,0
2752, 152, 230, success:, 0, num errors:,27, num_no_photon,126, num_bad_range,1, num_neg_offset,0
2753, 153, 230, success:, 0, num errors:,126, num_no_photon,146, num_bad_range,13, num_neg_offset,0
2754, 154, 230, success:, 0, num errors:,30, num_no_photon,130, num_bad_range,1, num_neg_offset,0
2755, 155, 230, success:, 0, num errors:,81, num_no_photon,156, num_bad_range,4, num_neg_offset,0
2756, 156, 230, success:, 0, num errors:,111, num_no_photon,131, num_bad_range,20, num_neg_offset,0
2757, 157, 230, success:, 0, num errors:,27, num_no_photon,215, num_bad_range,1, num_neg_offset,0
2758, 158, 230, success:, 0, num errors:,28, num_no_photon,126, num_bad_range,2, num_neg_offset,0
2759, 159, 230, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2760, 160, 230, success:, 0, num errors:,155, num_no_photon,131, num_bad_range,40, num_neg_offset,0
2761, 161, 230, success:, 0, num errors:,29, num_no_photon,120, num_bad_range,1, num_neg_offset,0
2762, 162, 230, success:, 0, num errors:,36, num_no_photon,134, num_bad_range,1, num_neg_offset,0
2763, 163, 230, success:, 0, num errors:,188, num_no_photon,168, num_bad_range,25, num_neg_offset,0
2764, 164, 230, success:, 0, num errors:,178, num_no_photon,167, num_bad_range,11, num_neg_offset,0
2765, 165, 230, success:, 0, num errors:,122, num_no_photon,155, num_bad_range,7, num_neg_offset,0
2766, 166, 230, success:, 0, num errors:,28, num_no_photon,126, num_bad_range,1, num_neg_offset,0
2767, 167, 230, success:, 0, num errors:,32, num_no_photon,131, num_bad_range,1, num_neg_offset,0
2768, 168, 230, success:, 0, num errors:,25, num_no_photon,124, num_bad_range,1, num_neg_offset,0
2769, 169, 230, success:, 0, num errors:,186, num_no_photon,143, num_bad_range,44, num_neg_offset,0
2770, 170, 230, success:, 0, num errors:,180, num_no_photon,124, num_bad_range,52, num_neg_offset,0
2771, 171, 230, success:, 0, num errors:,181, num_no_photon,135, num_bad_range,31, num_neg_offset,0
2772, 172, 230, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,1, num_neg_offset,0
2773, 173, 230, success:, 0, num errors:,179, num_no_photon,128, num_bad_range,39, num_neg_offset,0
2774, 174, 230, success:, 0, num errors:,35, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2775, 175, 230, success:, 0, num errors:,20, num_no_photon,118, num_bad_range,1, num_neg_offset,0
2776, 176, 230, success:, 0, num errors:,44, num_no_photon,125, num_bad_range,5, num_neg_offset,0
2777, 177, 230, success:, 0, num errors:,30, num_no_photon,130, num_bad_range,1, num_neg_offset,0
2778, 178, 230, success:, 0, num errors:,45, num_no_photon,122, num_bad_range,2, num_neg_offset,0
2779, 179, 230, success:, 0, num errors:,39, num_no_photon,138, num_bad_range,1, num_neg_offset,0
2780, 180, 230, success:, 0, num errors:,29, num_no_photon,125, num_bad_range,1, num_neg_offset,0
2781, 181, 230, success:, 0, num errors:,61, num_no_photon,127, num_bad_range,6, num_neg_offset,0
2782, 182, 230, success:, 0, num errors:,50, num_no_photon,124, num_bad_range,8, num_neg_offset,0
2783, 183, 230, success:, 0, num errors:,130, num_no_photon,126, num_bad_range,21, num_neg_offset,0
2784, 184, 230, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2785, 185, 230, success:, 0, num errors:,40, num_no_photon,140, num_bad_range,1, num_neg_offset,0
2786, 186, 230, success:, 0, num errors:,158, num_no_photon,150, num_bad_range,17, num_neg_offset,0
2787, 187, 230, success:, 0, num errors:,35, num_no_photon,135, num_bad_range,1, num_neg_offset,0
2788, 188, 230, success:, 0, num errors:,182, num_no_photon,160, num_bad_range,16, num_neg_offset,0
2789, 189, 230, success:, 0, num errors:,41, num_no_photon,141, num_bad_range,1, num_neg_offset,0
2790, 190, 230, success:, 0, num errors:,97, num_no_photon,129, num_bad_range,6, num_neg_offset,0
2791, 191, 230, success:, 0, num errors:,25, num_no_photon,125, num_bad_range,1, num_neg_offset,0
2792, 192, 230, success:, 0, num errors:,119, num_no_photon,203, num_bad_range,9, num_neg_offset,0
2793, 193, 230, success:, 0, num errors:,177, num_no_photon,133, num_bad_range,41, num_neg_offset,0
2794, 194, 230, success:, 0, num errors:,31, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2795, 195, 230, success:, 0, num errors:,32, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2796, 196, 230, success:, 0, num errors:,29, num_no_photon,125, num_bad_range,1, num_neg_offset,0
2797, 197, 230, success:, 0, num errors:,32, num_no_photon,131, num_bad_range,1, num_neg_offset,0
2798, 198, 230, success:, 0, num errors:,38, num_no_photon,131, num_bad_range,2, num_neg_offset,0
2799, 199, 230, success:, 0, num errors:,184, num_no_photon,138, num_bad_range,37, num_neg_offset,0
2800, 0, 240, success:, 0, num errors:,181, num_no_photon,155, num_bad_range,19, num_neg_offset,0
2801, 1, 240, success:, 0, num errors:,182, num_no_photon,123, num_bad_range,38, num_neg_offset,0
2802, 2, 240, success:, 0, num errors:,190, num_no_photon,174, num_bad_range,21, num_neg_offset,0
2803, 3, 240, success:, 0, num errors:,38, num_no_photon,137, num_bad_range,1, num_neg_offset,0
2804, 4, 240, success:, 0, num errors:,31, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2805, 5, 240, success:, 0, num errors:,118, num_no_photon,124, num_bad_range,20, num_neg_offset,0
2806, 6, 240, success:, 0, num errors:,79, num_no_photon,140, num_bad_range,2, num_neg_offset,0
2807, 7, 240, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
2808, 8, 240, success:, 0, num errors:,147, num_no_photon,148, num_bad_range,10, num_neg_offset,0
2809, 9, 240, success:, 0, num errors:,145, num_no_photon,133, num_bad_range,6, num_neg_offset,0
2810, 10, 240, success:, 0, num errors:,149, num_no_photon,159, num_bad_range,8, num_neg_offset,0
2811, 11, 240, success:, 0, num errors:,137, num_no_photon,148, num_bad_range,4, num_neg_offset,0
2812, 12, 240, success:, 0, num errors:,104, num_no_photon,138, num_bad_range,5, num_neg_offset,0
2813, 13, 240, success:, 0, num errors:,49, num_no_photon,128, num_bad_range,7, num_neg_offset,0
2814, 14, 240, success:, 0, num errors:,187, num_no_photon,134, num_bad_range,44, num_neg_offset,0
2815, 15, 240, success:, 0, num errors:,29, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2816, 16, 240, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,1, num_neg_offset,0
2817, 17, 240, success:, 0, num errors:,192, num_no_photon,141, num_bad_range,39, num_neg_offset,0
2818, 18, 240, success:, 0, num errors:,187, num_no_photon,132, num_bad_range,37, num_neg_offset,0
2819, 19, 240, success:, 0, num errors:,192, num_no_photon,171, num_bad_range,26, num_neg_offset,0
2820, 20, 240, success:, 0, num errors:,36, num_no_photon,134, num_bad_range,1, num_neg_offset,0
2821, 21, 240, success:, 0, num errors:,106, num_no_photon,149, num_bad_range,11, num_neg_offset,0
2822, 22, 240, success:, 0, num errors:,119, num_no_photon,138, num_bad_range,4, num_neg_offset,0
2823, 23, 240, success:, 0, num errors:,185, num_no_photon,158, num_bad_range,7, num_neg_offset,0
2824, 24, 240, success:, 0, num errors:,27, num_no_photon,125, num_bad_range,1, num_neg_offset,0
2825, 25, 240, success:, 0, num errors:,169, num_no_photon,197, num_bad_range,15, num_neg_offset,0
2826, 26, 240, success:, 0, num errors:,34, num_no_photon,134, num_bad_range,1, num_neg_offset,0
2827, 27, 240, success:, 0, num errors:,29, num_no_photon,129, num_bad_range,1, num_neg_offset,0
2828, 28, 240, success:, 0, num errors:,35, num_no_photon,135, num_bad_range,1, num_neg_offset,0
2829, 29, 240, success:, 0, num errors:,130, num_no_photon,141, num_bad_range,17, num_neg_offset,0
2830, 30, 240, success:, 0, num errors:,106, num_no_photon,128, num_bad_range,18, num_neg_offset,0
2831, 31, 240, success:, 0, num errors:,116, num_no_photon,204, num_bad_range,11, num_neg_offset,0
2832, 32, 240, success:, 0, num errors:,178, num_no_photon,161, num_bad_range,11, num_neg_offset,0
2833, 33, 240, success:, 0, num errors:,26, num_no_photon,126, num_bad_range,1, num_neg_offset,0
2834, 34, 240, success:, 0, num errors:,81, num_no_photon,127, num_bad_range,13, num_neg_offset,0
2835, 35, 240, success:, 0, num errors:,24, num_no_photon,121, num_bad_range,2, num_neg_offset,0
2836, 36, 240, success:, 0, num errors:,67, num_no_photon,126, num_bad_range,7, num_neg_offset,0
2837, 37, 240, success:, 0, num errors:,192, num_no_photon,147, num_bad_range,47, num_neg_offset,0
2838, 38, 240, success:, 0, num errors:,195, num_no_photon,167, num_bad_range,18, num_neg_offset,0
2839, 39, 240, success:, 0, num errors:,131, num_no_photon,183, num_bad_range,25, num_neg_offset,0
2840, 40, 240, success:, 0, num errors:,29, num_no_photon,183, num_bad_range,1, num_neg_offset,0
2841, 41, 240, success:, 0, num errors:,187, num_no_photon,249, num_bad_range,10, num_neg_offset,0
2842, 42, 240, success:, 0, num errors:,173, num_no_photon,118, num_bad_range,34, num_neg_offset,0
2843, 43, 240, success:, 0, num errors:,25, num_no_photon,124, num_bad_range,1, num_neg_offset,0
2844, 44, 240, success:, 0, num errors:,34, num_no_photon,204, num_bad_range,1, num_neg_offset,0
2845, 45, 240, success:, 0, num errors:,30, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2846, 46, 240, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
2847, 47, 240, success:, 0, num errors:,31, num_no_photon,126, num_bad_range,1, num_neg_offset,0
2848, 48, 240, success:, 0, num errors:,183, num_no_photon,119, num_bad_range,37, num_neg_offset,0
2849, 49, 240, success:, 0, num errors:,116, num_no_photon,152, num_bad_range,6, num_neg_offset,0
2850, 50, 240, success:, 0, num errors:,28, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2851, 51, 240, success:, 0, num errors:,33, num_no_photon,133, num_bad_range,1, num_neg_offset,0
2852, 52, 240, success:, 0, num errors:,114, num_no_photon,142, num_bad_range,7, num_neg_offset,0
2853, 53, 240, success:, 0, num errors:,28, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2854, 54, 240, success:, 0, num errors:,89, num_no_photon,126, num_bad_range,14, num_neg_offset,0
2855, 55, 240, success:, 0, num errors:,87, num_no_photon,139, num_bad_range,3, num_neg_offset,0
2856, 56, 240, success:, 0, num errors:,42, num_no_photon,127, num_bad_range,7, num_neg_offset,0
2857, 57, 240, success:, 0, num errors:,193, num_no_photon,180, num_bad_range,20, num_neg_offset,0
2858, 58, 240, success:, 0, num errors:,162, num_no_photon,198, num_bad_range,37, num_neg_offset,0
2859, 59, 240, success:, 0, num errors:,34, num_no_photon,134, num_bad_range,1, num_neg_offset,0
2860, 60, 240, success:, 0, num errors:,37, num_no_photon,135, num_bad_range,1, num_neg_offset,0
2861, 61, 240, success:, 0, num errors:,26, num_no_photon,205, num_bad_range,1, num_neg_offset,0
2862, 62, 240, success:, 0, num errors:,40, num_no_photon,145, num_bad_range,1, num_neg_offset,0
2863, 63, 240, success:, 0, num errors:,29, num_no_photon,129, num_bad_range,1, num_neg_offset,0
2864, 64, 240, success:, 0, num errors:,34, num_no_photon,131, num_bad_range,1, num_neg_offset,0
2865, 65, 240, success:, 0, num errors:,105, num_no_photon,141, num_bad_range,9, num_neg_offset,0
2866, 66, 240, success:, 0, num errors:,40, num_no_photon,131, num_bad_range,2, num_neg_offset,0
2867, 67, 240, success:, 0, num errors:,42, num_no_photon,125, num_bad_range,8, num_neg_offset,0
2868, 68, 240, success:, 0, num errors:,33, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2869, 69, 240, success:, 0, num errors:,185, num_no_photon,136, num_bad_range,37, num_neg_offset,0
2870, 70, 240, success:, 0, num errors:,193, num_no_photon,199, num_bad_range,42, num_neg_offset,0
2871, 71, 240, success:, 0, num errors:,105, num_no_photon,123, num_bad_range,30, num_neg_offset,0
2872, 72, 240, success:, 0, num errors:,188, num_no_photon,137, num_bad_range,41, num_neg_offset,0
2873, 73, 240, success:, 0, num errors:,161, num_no_photon,151, num_bad_range,12, num_neg_offset,0
2874, 74, 240, success:, 0, num errors:,175, num_no_photon,126, num_bad_range,34, num_neg_offset,0
2875, 75, 240, success:, 0, num errors:,33, num_no_photon,133, num_bad_range,1, num_neg_offset,0
2876, 76, 240, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2877, 77, 240, success:, 0, num errors:,123, num_no_photon,156, num_bad_range,14, num_neg_offset,0
2878, 78, 240, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,1, num_neg_offset,0
2879, 79, 240, success:, 0, num errors:,186, num_no_photon,141, num_bad_range,50, num_neg_offset,0
2880, 80, 240, success:, 0, num errors:,60, num_no_photon,132, num_bad_range,5, num_neg_offset,0
2881, 81, 240, success:, 0, num errors:,148, num_no_photon,149, num_bad_range,8, num_neg_offset,0
2882, 82, 240, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2883, 83, 240, success:, 0, num errors:,190, num_no_photon,176, num_bad_range,54, num_neg_offset,0
2884, 84, 240, success:, 0, num errors:,25, num_no_photon,123, num_bad_range,1, num_neg_offset,0
2885, 85, 240, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,1, num_neg_offset,0
2886, 86, 240, success:, 0, num errors:,168, num_no_photon,145, num_bad_range,8, num_neg_offset,0
2887, 87, 240, success:, 0, num errors:,24, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2888, 88, 240, success:, 0, num errors:,30, num_no_photon,129, num_bad_range,1, num_neg_offset,0
2889, 89, 240, success:, 0, num errors:,39, num_no_photon,129, num_bad_range,5, num_neg_offset,0
2890, 90, 240, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,1, num_neg_offset,0
2891, 91, 240, success:, 0, num errors:,107, num_no_photon,144, num_bad_range,5, num_neg_offset,0
2892, 92, 240, success:, 0, num errors:,32, num_no_photon,122, num_bad_range,1, num_neg_offset,0
2893, 93, 240, success:, 0, num errors:,37, num_no_photon,137, num_bad_range,1, num_neg_offset,0
2894, 94, 240, success:, 0, num errors:,32, num_no_photon,174, num_bad_range,2, num_neg_offset,0
2895, 95, 240, success:, 0, num errors:,19, num_no_photon,118, num_bad_range,1, num_neg_offset,0
2896, 96, 240, success:, 0, num errors:,176, num_no_photon,124, num_bad_range,42, num_neg_offset,0
2897, 97, 240, success:, 0, num errors:,150, num_no_photon,167, num_bad_range,14, num_neg_offset,0
2898, 98, 240, success:, 0, num errors:,31, num_no_photon,126, num_bad_range,1, num_neg_offset,0
2899, 99, 240, success:, 0, num errors:,32, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2900, 100, 240, success:, 0, num errors:,32, num_no_photon,124, num_bad_range,3, num_neg_offset,0
2901, 101, 240, success:, 0, num errors:,67, num_no_photon,137, num_bad_range,3, num_neg_offset,0
2902, 102, 240, success:, 0, num errors:,28, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2903, 103, 240, success:, 0, num errors:,134, num_no_photon,140, num_bad_range,29, num_neg_offset,0
2904, 104, 240, success:, 0, num errors:,27, num_no_photon,127, num_bad_range,1, num_neg_offset,0
2905, 105, 240, success:, 0, num errors:,108, num_no_photon,136, num_bad_range,5, num_neg_offset,0
2906, 106, 240, success:, 0, num errors:,28, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2907, 107, 240, success:, 0, num errors:,172, num_no_photon,131, num_bad_range,38, num_neg_offset,0
2908, 108, 240, success:, 0, num errors:,33, num_no_photon,133, num_bad_range,1, num_neg_offset,0
2909, 109, 240, success:, 0, num errors:,52, num_no_photon,139, num_bad_range,1, num_neg_offset,0
2910, 110, 240, success:, 0, num errors:,142, num_no_photon,149, num_bad_range,5, num_neg_offset,0
2911, 111, 240, success:, 0, num errors:,169, num_no_photon,125, num_bad_range,37, num_neg_offset,0
2912, 112, 240, success:, 0, num errors:,66, num_no_photon,131, num_bad_range,3, num_neg_offset,0
2913, 113, 240, success:, 0, num errors:,166, num_no_photon,125, num_bad_range,40, num_neg_offset,0
2914, 114, 240, success:, 0, num errors:,29, num_no_photon,129, num_bad_range,1, num_neg_offset,0
2915, 115, 240, success:, 0, num errors:,25, num_no_photon,125, num_bad_range,1, num_neg_offset,0
2916, 116, 240, success:, 0, num errors:,126, num_no_photon,134, num_bad_range,6, num_neg_offset,0
2917, 117, 240, success:, 0, num errors:,149, num_no_photon,148, num_bad_range,12, num_neg_offset,0
2918, 118, 240, success:, 0, num errors:,37, num_no_photon,137, num_bad_range,1, num_neg_offset,0
2919, 119, 240, success:, 0, num errors:,160, num_no_photon,150, num_bad_range,16, num_neg_offset,0
2920, 120, 240, success:, 0, num errors:,174, num_no_photon,146, num_bad_range,15, num_neg_offset,0
2921, 121, 240, success:, 0, num errors:,37, num_no_photon,130, num_bad_range,1, num_neg_offset,0
2922, 122, 240, success:, 0, num errors:,47, num_no_photon,193, num_bad_range,5, num_neg_offset,0
2923, 123, 240, success:, 0, num errors:,174, num_no_photon,152, num_bad_range,23, num_neg_offset,0
2924, 124, 240, success:, 0, num errors:,137, num_no_photon,146, num_bad_range,18, num_neg_offset,0
2925, 125, 240, success:, 0, num errors:,29, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2926, 126, 240, success:, 0, num errors:,159, num_no_photon,127, num_bad_range,33, num_neg_offset,0
2927, 127, 240, success:, 0, num errors:,172, num_no_photon,131, num_bad_range,32, num_neg_offset,0
2928, 128, 240, success:, 0, num errors:,157, num_no_photon,154, num_bad_range,12, num_neg_offset,0
2929, 129, 240, success:, 0, num errors:,127, num_no_photon,149, num_bad_range,4, num_neg_offset,0
2930, 130, 240, success:, 0, num errors:,32, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2931, 131, 240, success:, 0, num errors:,32, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2932, 132, 240, success:, 0, num errors:,23, num_no_photon,184, num_bad_range,1, num_neg_offset,0
2933, 133, 240, success:, 0, num errors:,173, num_no_photon,135, num_bad_range,37, num_neg_offset,0
2934, 134, 240, success:, 0, num errors:,89, num_no_photon,141, num_bad_range,8, num_neg_offset,0
2935, 135, 240, success:, 0, num errors:,137, num_no_photon,129, num_bad_range,33, num_neg_offset,0
2936, 136, 240, success:, 0, num errors:,43, num_no_photon,155, num_bad_range,1, num_neg_offset,0
2937, 137, 240, success:, 0, num errors:,99, num_no_photon,127, num_bad_range,18, num_neg_offset,0
2938, 138, 240, success:, 0, num errors:,97, num_no_photon,128, num_bad_range,14, num_neg_offset,0
2939, 139, 240, success:, 0, num errors:,33, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2940, 140, 240, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
2941, 141, 240, success:, 0, num errors:,36, num_no_photon,136, num_bad_range,1, num_neg_offset,0
2942, 142, 240, success:, 0, num errors:,190, num_no_photon,142, num_bad_range,37, num_neg_offset,0
2943, 143, 240, success:, 0, num errors:,192, num_no_photon,163, num_bad_range,24, num_neg_offset,0
2944, 144, 240, success:, 0, num errors:,105, num_no_photon,125, num_bad_range,20, num_neg_offset,0
2945, 145, 240, success:, 0, num errors:,74, num_no_photon,137, num_bad_range,4, num_neg_offset,0
2946, 146, 240, success:, 0, num errors:,151, num_no_photon,149, num_bad_range,15, num_neg_offset,0
2947, 147, 240, success:, 0, num errors:,133, num_no_photon,121, num_bad_range,24, num_neg_offset,0
2948, 148, 240, success:, 0, num errors:,185, num_no_photon,125, num_bad_range,45, num_neg_offset,0
2949, 149, 240, success:, 0, num errors:,194, num_no_photon,172, num_bad_range,14, num_neg_offset,0
2950, 150, 240, success:, 0, num errors:,167, num_no_photon,126, num_bad_range,36, num_neg_offset,0
2951, 151, 240, success:, 0, num errors:,193, num_no_photon,167, num_bad_range,17, num_neg_offset,0
2952, 152, 240, success:, 0, num errors:,23, num_no_photon,195, num_bad_range,2, num_neg_offset,0
2953, 153, 240, success:, 0, num errors:,58, num_no_photon,140, num_bad_range,4, num_neg_offset,0
2954, 154, 240, success:, 0, num errors:,186, num_no_photon,133, num_bad_range,38, num_neg_offset,0
2955, 155, 240, success:, 0, num errors:,88, num_no_photon,152, num_bad_range,2, num_neg_offset,0
2956, 156, 240, success:, 0, num errors:,170, num_no_photon,151, num_bad_range,17, num_neg_offset,0
2957, 157, 240, success:, 0, num errors:,181, num_no_photon,138, num_bad_range,40, num_neg_offset,0
2958, 158, 240, success:, 0, num errors:,127, num_no_photon,141, num_bad_range,13, num_neg_offset,0
2959, 159, 240, success:, 0, num errors:,193, num_no_photon,222, num_bad_range,45, num_neg_offset,0
2960, 160, 240, success:, 0, num errors:,23, num_no_photon,123, num_bad_range,1, num_neg_offset,0
2961, 161, 240, success:, 0, num errors:,96, num_no_photon,128, num_bad_range,20, num_neg_offset,0
2962, 162, 240, success:, 0, num errors:,179, num_no_photon,135, num_bad_range,48, num_neg_offset,0
2963, 163, 240, success:, 0, num errors:,34, num_no_photon,128, num_bad_range,1, num_neg_offset,0
2964, 164, 240, success:, 0, num errors:,159, num_no_photon,151, num_bad_range,5, num_neg_offset,0
2965, 165, 240, success:, 0, num errors:,144, num_no_photon,127, num_bad_range,30, num_neg_offset,0
2966, 166, 240, success:, 0, num errors:,31, num_no_photon,130, num_bad_range,1, num_neg_offset,0
2967, 167, 240, success:, 0, num errors:,169, num_no_photon,162, num_bad_range,14, num_neg_offset,0
2968, 168, 240, success:, 0, num errors:,108, num_no_photon,145, num_bad_range,2, num_neg_offset,0
2969, 169, 240, success:, 0, num errors:,29, num_no_photon,129, num_bad_range,1, num_neg_offset,0
2970, 170, 240, success:, 0, num errors:,34, num_no_photon,129, num_bad_range,1, num_neg_offset,0
2971, 171, 240, success:, 0, num errors:,32, num_no_photon,132, num_bad_range,1, num_neg_offset,0
2972, 172, 240, success:, 0, num errors:,121, num_no_photon,131, num_bad_range,27, num_neg_offset,0
2973, 173, 240, success:, 0, num errors:,53, num_no_photon,127, num_bad_range,5, num_neg_offset,0
2974, 174, 240, success:, 0, num errors:,182, num_no_photon,139, num_bad_range,36, num_neg_offset,0
2975, 175, 240, success:, 0, num errors:,24, num_no_photon,123, num_bad_range,1, num_neg_offset,0
2976, 176, 240, success:, 0, num errors:,149, num_no_photon,150, num_bad_range,10, num_neg_offset,0
2977, 177, 240, success:, 0, num errors:,45, num_no_photon,188, num_bad_range,3, num_neg_offset,0
2978, 178, 240, success:, 0, num errors:,33, num_no_photon,129, num_bad_range,1, num_neg_offset,0
